2019-10-18 16:00,2019-10-18 18:00,12.063
2019-10-18 17:00,2019-10-18 19:00,10.428
2019-10-18 18:00,2019-10-18 20:00,10.030
2019-10-18 19:00,2019-10-18 21:00,9.781
2019-10-18 20:00,2019-10-18 22:00,9.640
2019-10-18 21:00,2019-10-18 23:00,9.449
2019-10-18 22:00,2019-10-19 00:00,9.404
2019-10-18 23:00,2019-10-19 01:00,9.367
2019-10-19 00:00,2019-10-19 02:00,9.408
2019-10-19 01:00,2019-10-19 03:00,9.519
2019-10-19 02:00,2019-10-19 04:00,9.651
2019-10-19 03:00,2019-10-19 05:00,9.987
2019-10-19 04:00,2019-10-19 06:00,10.001
2019-10-19 05:00,2019-10-19 07:00,10.049
2019-10-19 06:00,2019-10-19 08:00,10.145
2019-10-19 07:00,2019-10-19 09:00,10.829
2019-10-19 08:00,2019-10-19 10:00,11.952
2019-10-19 09:00,2019-10-19 11:00,13.232
2019-10-19 10:00,2019-10-19 12:00,14.333
2019-10-19 11:00,2019-10-19 13:00,14.841
2019-10-19 12:00,2019-10-19 14:00,14.949
2019-10-19 13:00,2019-10-19 15:00,14.700
2019-10-19 14:00,2019-10-19 16:00,14.388
2019-10-19 15:00,2019-10-19 17:00,13.815
2019-10-19 16:00,2019-10-19 18:00,12.223
2019-10-19 17:00,2019-10-19 19:00,11.524
2019-10-19 18:00,2019-10-19 20:00,11.205
2019-10-19 19:00,2019-10-19 21:00,10.536
2019-10-19 20:00,2019-10-19 22:00,9.860
2019-10-19 21:00,2019-10-19 23:00,9.371
2019-10-19 22:00,2019-10-20 00:00,9.213
2019-10-19 23:00,2019-10-20 01:00,9.070
2019-10-20 00:00,2019-10-20 02:00,8.838
2019-10-20 01:00,2019-10-20 03:00,8.776
2019-10-20 02:00,2019-10-20 04:00,8.798
2019-10-20 03:00,2019-10-20 05:00,8.822
2019-10-20 04:00,2019-10-20 06:00,9.013
2019-10-20 05:00,2019-10-20 07:00,9.133
2019-10-20 06:00,2019-10-20 08:00,9.054
2019-10-20 07:00,2019-10-20 09:00,10.378
2019-10-20 08:00,2019-10-20 10:00,11.652
2019-10-20 09:00,2019-10-20 11:00,12.757
2019-10-20 10:00,2019-10-20 12:00,13.583
2019-10-20 11:00,2019-10-20 13:00,13.991
2019-10-20 12:00,2019-10-20 14:00,14.015
2019-10-20 13:00,2019-10-20 15:00,13.999
2019-10-20 14:00,2019-10-20 16:00,13.774
2019-10-20 15:00,2019-10-20 17:00,13.558
2019-10-20 16:00,2019-10-20 18:00,13.339
2019-10-20 17:00,2019-10-20 19:00,13.036
2019-10-20 18:00,2019-10-20 20:00,12.808
2019-10-20 19:00,2019-10-20 21:00,12.556
2019-10-20 20:00,2019-10-20 22:00,12.293
2019-10-20 21:00,2019-10-20 23:00,12.066
2019-10-20 22:00,2019-10-21 00:00,12.171
2019-10-20 23:00,2019-10-21 01:00,12.273
2019-10-21 00:00,2019-10-21 02:00,12.588
2019-10-21 01:00,2019-10-21 03:00,12.775
2019-10-21 02:00,2019-10-21 04:00,12.931
2019-10-21 03:00,2019-10-21 05:00,13.105
2019-10-21 04:00,2019-10-21 06:00,13.547
2019-10-21 05:00,2019-10-21 07:00,12.824
2019-10-21 06:00,2019-10-21 08:00,11.767
2019-10-21 07:00,2019-10-21 09:00,12.766
2019-10-21 08:00,2019-10-21 10:00,13.971
2019-10-21 09:00,2019-10-21 11:00,15.187
2019-10-21 10:00,2019-10-21 12:00,16.242
2019-10-21 11:00,2019-10-21 13:00,16.715
2019-10-21 12:00,2019-10-21 14:00,15.860
2019-10-21 13:00,2019-10-21 15:00,15.559
2019-10-21 14:00,2019-10-21 16:00,15.022
2019-10-21 15:00,2019-10-21 17:00,13.898
2019-10-21 16:00,2019-10-21 18:00,12.175
2019-10-21 17:00,2019-10-21 19:00,10.956
2019-10-21 18:00,2019-10-21 20:00,10.311
2019-10-21 19:00,2019-10-21 21:00,9.318
2019-10-21 20:00,2019-10-21 22:00,8.786
2019-10-21 21:00,2019-10-21 23:00,8.782
2019-10-21 22:00,2019-10-22 00:00,8.367
2019-10-21 23:00,2019-10-22 01:00,8.096
2019-10-22 00:00,2019-10-22 02:00,8.131
2019-10-22 01:00,2019-10-22 03:00,7.808
2019-10-22 02:00,2019-10-22 04:00,7.089
2019-10-22 03:00,2019-10-22 05:00,6.963
2019-10-22 04:00,2019-10-22 06:00,6.946
2019-10-22 05:00,2019-10-22 07:00,7.063
2019-10-22 06:00,2019-10-22 08:00,6.979
2019-10-22 07:00,2019-10-22 09:00,8.622
2019-10-22 08:00,2019-10-22 10:00,10.163
2019-10-22 09:00,2019-10-22 11:00,11.615
2019-10-22 10:00,2019-10-22 12:00,12.825
2019-10-22 11:00,2019-10-22 13:00,14.206
2019-10-22 12:00,2019-10-22 14:00,15.003
2019-10-22 13:00,2019-10-22 15:00,15.247
2019-10-22 14:00,2019-10-22 16:00,15.012
2019-10-22 15:00,2019-10-22 17:00,14.127
2019-10-22 16:00,2019-10-22 18:00,12.643
2019-10-22 17:00,2019-10-22 19:00,11.701
2019-10-22 18:00,2019-10-22 20:00,10.696
2019-10-22 19:00,2019-10-22 21:00,9.704
2019-10-22 20:00,2019-10-22 22:00,8.869
2019-10-22 21:00,2019-10-22 23:00,8.284
2019-10-22 22:00,2019-10-23 00:00,7.874
2019-10-22 23:00,2019-10-23 01:00,7.594
2019-10-23 00:00,2019-10-23 02:00,7.348
2019-10-23 01:00,2019-10-23 03:00,7.291
2019-10-23 02:00,2019-10-23 04:00,7.352
2019-10-23 03:00,2019-10-23 05:00,7.216
2019-10-23 04:00,2019-10-23 06:00,7.069
2019-10-23 05:00,2019-10-23 07:00,6.782
2019-10-23 06:00,2019-10-23 08:00,7.170
2019-10-23 07:00,2019-10-23 09:00,9.161
2019-10-23 08:00,2019-10-23 10:00,10.974
2019-10-23 09:00,2019-10-23 11:00,13.384
2019-10-23 10:00,2019-10-23 12:00,15.431
2019-10-23 11:00,2019-10-23 13:00,16.657
2019-10-23 12:00,2019-10-23 14:00,17.405
2019-10-23 13:00,2019-10-23 15:00,17.659
2019-10-23 14:00,2019-10-23 16:00,17.369
2019-10-23 15:00,2019-10-23 17:00,15.976
2019-10-23 16:00,2019-10-23 18:00,12.983
2019-10-23 17:00,2019-10-23 19:00,12.007
2019-10-23 18:00,2019-10-23 20:00,11.672
2019-10-23 19:00,2019-10-23 21:00,11.064
2019-10-23 20:00,2019-10-23 22:00,10.604
2019-10-23 21:00,2019-10-23 23:00,10.886
2019-10-23 22:00,2019-10-24 00:00,11.202
2019-10-23 23:00,2019-10-24 01:00,10.818
2019-10-24 00:00,2019-10-24 02:00,10.222
2019-10-24 01:00,2019-10-24 03:00,10.313
2019-10-24 02:00,2019-10-24 04:00,10.254
2019-10-24 03:00,2019-10-24 05:00,9.794
2019-10-24 04:00,2019-10-24 06:00,9.875
2019-10-24 05:00,2019-10-24 07:00,9.942
2019-10-24 06:00,2019-10-24 08:00,10.166
2019-10-24 07:00,2019-10-24 09:00,11.614
2019-10-24 08:00,2019-10-24 10:00,13.452
2019-10-24 09:00,2019-10-24 11:00,15.931
2019-10-24 10:00,2019-10-24 12:00,18.175
2019-10-24 11:00,2019-10-24 13:00,19.333
2019-10-24 12:00,2019-10-24 14:00,19.860
2019-10-24 13:00,2019-10-24 15:00,19.369
2019-10-24 14:00,2019-10-24 16:00,17.911
2019-10-24 15:00,2019-10-24 17:00,16.816
2019-10-24 16:00,2019-10-24 18:00,15.402
2019-10-24 17:00,2019-10-24 19:00,14.448
2019-10-24 18:00,2019-10-24 20:00,13.609
2019-10-24 19:00,2019-10-24 21:00,12.574
2019-10-24 20:00,2019-10-24 22:00,12.039
2019-10-24 21:00,2019-10-24 23:00,12.378
2019-10-24 22:00,2019-10-25 00:00,12.212
2019-10-24 23:00,2019-10-25 01:00,12.034
2019-10-25 00:00,2019-10-25 02:00,11.872
2019-10-25 01:00,2019-10-25 03:00,11.508
2019-10-25 02:00,2019-10-25 04:00,10.860
2019-10-25 03:00,2019-10-25 05:00,10.916
2019-10-25 04:00,2019-10-25 06:00,10.853
2019-10-25 05:00,2019-10-25 07:00,10.402
2019-10-25 06:00,2019-10-25 08:00,9.796
2019-10-25 07:00,2019-10-25 09:00,10.996
2019-10-25 08:00,2019-10-25 10:00,12.501
2019-10-25 09:00,2019-10-25 11:00,13.675
2019-10-25 10:00,2019-10-25 12:00,14.858
2019-10-25 11:00,2019-10-25 13:00,15.964
2019-10-25 12:00,2019-10-25 14:00,16.564
2019-10-25 13:00,2019-10-25 15:00,16.689
2019-10-25 14:00,2019-10-25 16:00,16.361
2019-10-25 15:00,2019-10-25 17:00,15.238
2019-10-25 16:00,2019-10-25 18:00,12.891
2019-10-25 17:00,2019-10-25 19:00,12.053
2019-10-25 18:00,2019-10-25 20:00,11.822
2019-10-25 19:00,2019-10-25 21:00,11.552
2019-10-25 20:00,2019-10-25 22:00,11.277
2019-10-25 21:00,2019-10-25 23:00,11.184
2019-10-25 22:00,2019-10-26 00:00,11.215
2019-10-25 23:00,2019-10-26 01:00,11.152
2019-10-26 00:00,2019-10-26 02:00,11.112
2019-10-26 01:00,2019-10-26 03:00,10.868
2019-10-26 02:00,2019-10-26 04:00,10.635
2019-10-26 03:00,2019-10-26 05:00,10.394
2019-10-26 04:00,2019-10-26 06:00,10.089
2019-10-26 05:00,2019-10-26 07:00,9.790
2019-10-26 06:00,2019-10-26 08:00,9.574
2019-10-26 07:00,2019-10-26 09:00,10.620
2019-10-26 08:00,2019-10-26 10:00,12.498
2019-10-26 09:00,2019-10-26 11:00,14.713
2019-10-26 10:00,2019-10-26 12:00,16.615
2019-10-26 11:00,2019-10-26 13:00,17.948
2019-10-26 12:00,2019-10-26 14:00,18.518
2019-10-26 13:00,2019-10-26 15:00,18.467
2019-10-26 14:00,2019-10-26 16:00,18.023
2019-10-26 15:00,2019-10-26 17:00,16.964
2019-10-26 16:00,2019-10-26 18:00,15.252
2019-10-26 17:00,2019-10-26 19:00,14.226
2019-10-26 18:00,2019-10-26 20:00,13.811
2019-10-26 19:00,2019-10-26 21:00,13.704
2019-10-26 20:00,2019-10-26 22:00,13.522
2019-10-26 21:00,2019-10-26 23:00,13.338
2019-10-26 22:00,2019-10-27 00:00,13.169
2019-10-26 23:00,2019-10-27 01:00,13.055
2019-10-27 00:00,2019-10-27 02:00,12.970
2019-10-27 01:00,2019-10-27 02:00,12.899
2019-10-27 02:00,2019-10-27 03:00,12.733
2019-10-27 03:00,2019-10-27 04:00,12.462
2019-10-27 04:00,2019-10-27 05:00,11.686
2019-10-27 05:00,2019-10-27 06:00,10.452
2019-10-27 06:00,2019-10-27 07:00,8.998
2019-10-27 07:00,2019-10-27 08:00,8.353
2019-10-27 08:00,2019-10-27 09:00,8.494
2019-10-27 09:00,2019-10-27 10:00,9.023
2019-10-27 10:00,2019-10-27 11:00,9.604
2019-10-27 11:00,2019-10-27 12:00,9.831
2019-10-27 12:00,2019-10-27 13:00,9.724
2019-10-27 13:00,2019-10-27 14:00,9.936
2019-10-27 14:00,2019-10-27 15:00,10.292
2019-10-27 15:00,2019-10-27 16:00,9.406
2019-10-27 16:00,2019-10-27 17:00,6.754
2019-10-27 17:00,2019-10-27 18:00,5.901
2019-10-27 18:00,2019-10-27 19:00,5.283
2019-10-27 19:00,2019-10-27 20:00,4.924
2019-10-27 20:00,2019-10-27 21:00,4.755
2019-10-27 21:00,2019-10-27 22:00,4.317
2019-10-27 22:00,2019-10-27 23:00,3.700
2019-10-27 23:00,2019-10-28 00:00,3.702
2019-10-28 00:00,2019-10-28 01:00,2.987
2019-10-28 01:00,2019-10-28 02:00,2.633
2019-10-28 02:00,2019-10-28 03:00,2.481
2019-10-28 03:00,2019-10-28 04:00,2.433
2019-10-28 04:00,2019-10-28 05:00,2.498
2019-10-28 05:00,2019-10-28 06:00,2.651
2019-10-28 06:00,2019-10-28 07:00,3.100
2019-10-28 07:00,2019-10-28 08:00,3.988
2019-10-28 08:00,2019-10-28 09:00,5.024
2019-10-28 09:00,2019-10-28 10:00,6.983
2019-10-28 10:00,2019-10-28 11:00,9.881
2019-10-28 11:00,2019-10-28 12:00,11.019
2019-10-28 12:00,2019-10-28 13:00,11.349
2019-10-28 13:00,2019-10-28 14:00,11.351
2019-10-28 14:00,2019-10-28 15:00,10.954
2019-10-28 15:00,2019-10-28 16:00,9.644
2019-10-28 16:00,2019-10-28 17:00,7.391
2019-10-28 17:00,2019-10-28 18:00,6.631
2019-10-28 18:00,2019-10-28 19:00,6.125
2019-10-28 19:00,2019-10-28 20:00,5.890
2019-10-28 20:00,2019-10-28 21:00,5.742
2019-10-28 21:00,2019-10-28 22:00,5.567
2019-10-28 22:00,2019-10-28 23:00,5.315
2019-10-28 23:00,2019-10-29 00:00,4.833
2019-10-29 00:00,2019-10-29 01:00,4.099
2019-10-29 01:00,2019-10-29 02:00,3.699
2019-10-29 02:00,2019-10-29 03:00,3.790
2019-10-29 03:00,2019-10-29 04:00,3.903
2019-10-29 04:00,2019-10-29 05:00,3.500
2019-10-29 05:00,2019-10-29 06:00,3.324
2019-10-29 06:00,2019-10-29 07:00,3.435
2019-10-29 07:00,2019-10-29 08:00,4.307
2019-10-29 08:00,2019-10-29 09:00,5.642
2019-10-29 09:00,2019-10-29 10:00,7.802
2019-10-29 10:00,2019-10-29 11:00,9.801
2019-10-29 11:00,2019-10-29 12:00,10.784
2019-10-29 12:00,2019-10-29 13:00,11.256
2019-10-29 13:00,2019-10-29 14:00,11.328
2019-10-29 14:00,2019-10-29 15:00,10.923
2019-10-29 15:00,2019-10-29 16:00,9.389
2019-10-29 16:00,2019-10-29 17:00,6.492
2019-10-29 17:00,2019-10-29 18:00,5.669
2019-10-29 18:00,2019-10-29 19:00,4.880
2019-10-29 19:00,2019-10-29 20:00,4.200
2019-10-29 20:00,2019-10-29 21:00,3.526
2019-10-29 21:00,2019-10-29 22:00,2.916
2019-10-29 22:00,2019-10-29 23:00,2.368
2019-10-29 23:00,2019-10-30 00:00,1.879
2019-10-30 00:00,2019-10-30 01:00,1.426
2019-10-30 01:00,2019-10-30 02:00,0.997
2019-10-30 02:00,2019-10-30 03:00,0.608
2019-10-30 03:00,2019-10-30 04:00,0.185
2019-10-30 04:00,2019-10-30 05:00,-0.115
2019-10-30 05:00,2019-10-30 06:00,-0.169
2019-10-30 06:00,2019-10-30 07:00,0.374
2019-10-30 07:00,2019-10-30 08:00,1.797
2019-10-30 08:00,2019-10-30 09:00,3.261
2019-10-30 09:00,2019-10-30 10:00,4.984
2019-10-30 10:00,2019-10-30 11:00,6.501
2019-10-30 11:00,2019-10-30 12:00,7.667
2019-10-30 12:00,2019-10-30 13:00,8.280
2019-10-30 13:00,2019-10-30 14:00,8.394
2019-10-30 14:00,2019-10-30 15:00,8.146
2019-10-30 15:00,2019-10-30 16:00,6.771
2019-10-30 16:00,2019-10-30 17:00,3.368
2019-10-30 17:00,2019-10-30 18:00,2.338
2019-10-30 18:00,2019-10-30 19:00,1.857
2019-10-30 19:00,2019-10-30 20:00,1.463
2019-10-30 20:00,2019-10-30 21:00,1.109
2019-10-30 21:00,2019-10-30 22:00,0.707
2019-10-30 22:00,2019-10-30 23:00,0.283
2019-10-30 23:00,2019-10-31 00:00,-0.091
2019-10-31 00:00,2019-10-31 01:00,-0.401
2019-10-31 01:00,2019-10-31 02:00,-0.689
2019-10-31 02:00,2019-10-31 03:00,-0.900
2019-10-31 03:00,2019-10-31 04:00,-1.024
2019-10-31 04:00,2019-10-31 05:00,-1.027
2019-10-31 05:00,2019-10-31 06:00,-1.082
2019-10-31 06:00,2019-10-31 07:00,-1.275
2019-10-31 07:00,2019-10-31 08:00,0.021
2019-10-31 08:00,2019-10-31 09:00,1.963
2019-10-31 09:00,2019-10-31 10:00,4.833
2019-10-31 10:00,2019-10-31 11:00,7.854
2019-10-31 11:00,2019-10-31 12:00,9.139
2019-10-31 12:00,2019-10-31 13:00,9.755
2019-10-31 13:00,2019-10-31 14:00,9.870
2019-10-31 14:00,2019-10-31 15:00,9.322
2019-10-31 15:00,2019-10-31 16:00,6.882
2019-10-31 16:00,2019-10-31 17:00,3.427
2019-10-31 17:00,2019-10-31 18:00,2.440
2019-10-31 18:00,2019-10-31 19:00,1.983
2019-10-31 19:00,2019-10-31 20:00,1.622
2019-10-31 20:00,2019-10-31 21:00,1.375
2019-10-31 21:00,2019-10-31 22:00,1.116
2019-10-31 22:00,2019-10-31 23:00,1.013
2019-10-31 23:00,2019-11-01 00:00,1.076
2019-11-01 00:00,2019-11-01 01:00,0.945
2019-11-01 01:00,2019-11-01 02:00,0.761
2019-11-01 02:00,2019-11-01 03:00,0.679
2019-11-01 03:00,2019-11-01 04:00,0.836
2019-11-01 04:00,2019-11-01 05:00,1.400
2019-11-01 05:00,2019-11-01 06:00,2.020
2019-11-01 06:00,2019-11-01 07:00,2.475
2019-11-01 07:00,2019-11-01 08:00,3.065
2019-11-01 08:00,2019-11-01 09:00,3.908
2019-11-01 09:00,2019-11-01 10:00,4.720
2019-11-01 10:00,2019-11-01 11:00,5.490
2019-11-01 11:00,2019-11-01 12:00,6.261
2019-11-01 12:00,2019-11-01 13:00,6.875
2019-11-01 13:00,2019-11-01 14:00,7.508
2019-11-01 14:00,2019-11-01 15:00,7.933
2019-11-01 15:00,2019-11-01 16:00,8.112
2019-11-01 16:00,2019-11-01 17:00,8.267
2019-11-01 17:00,2019-11-01 18:00,8.812
2019-11-01 18:00,2019-11-01 19:00,9.648
2019-11-01 19:00,2019-11-01 20:00,10.275
2019-11-01 20:00,2019-11-01 21:00,10.473
2019-11-01 21:00,2019-11-01 22:00,10.533
2019-11-01 22:00,2019-11-01 23:00,10.623
2019-11-01 23:00,2019-11-02 00:00,10.561
2019-11-02 00:00,2019-11-02 01:00,10.602
2019-11-02 01:00,2019-11-02 02:00,11.078
2019-11-02 02:00,2019-11-02 03:00,11.674
2019-11-02 03:00,2019-11-02 04:00,11.978
2019-11-02 04:00,2019-11-02 05:00,12.173
2019-11-02 05:00,2019-11-02 06:00,12.012
2019-11-02 06:00,2019-11-02 07:00,11.753
2019-11-02 07:00,2019-11-02 08:00,12.482
2019-11-02 08:00,2019-11-02 09:00,13.507
2019-11-02 09:00,2019-11-02 10:00,14.445
2019-11-02 10:00,2019-11-02 11:00,15.075
2019-11-02 11:00,2019-11-02 12:00,15.037
2019-11-02 12:00,2019-11-02 13:00,14.642
2019-11-02 13:00,2019-11-02 14:00,14.501
2019-11-02 14:00,2019-11-02 15:00,13.956
2019-11-02 15:00,2019-11-02 16:00,12.773
2019-11-02 16:00,2019-11-02 17:00,11.473
2019-11-02 17:00,2019-11-02 18:00,10.914
2019-11-02 18:00,2019-11-02 19:00,10.747
2019-11-02 19:00,2019-11-02 20:00,10.640
2019-11-02 20:00,2019-11-02 21:00,10.453
2019-11-02 21:00,2019-11-02 22:00,10.256
2019-11-02 22:00,2019-11-02 23:00,10.124
2019-11-02 23:00,2019-11-03 00:00,9.964
2019-11-03 00:00,2019-11-03 01:00,9.855
2019-11-03 01:00,2019-11-03 02:00,9.752
2019-11-03 02:00,2019-11-03 03:00,9.426
2019-11-03 03:00,2019-11-03 04:00,9.137
2019-11-03 04:00,2019-11-03 05:00,8.911
2019-11-03 05:00,2019-11-03 06:00,8.814
2019-11-03 06:00,2019-11-03 07:00,8.566
2019-11-03 07:00,2019-11-03 08:00,8.933
2019-11-03 08:00,2019-11-03 09:00,10.236
2019-11-03 09:00,2019-11-03 10:00,11.592
2019-11-03 10:00,2019-11-03 11:00,12.901
2019-11-03 11:00,2019-11-03 12:00,13.845
2019-11-03 12:00,2019-11-03 13:00,14.195
2019-11-03 13:00,2019-11-03 14:00,13.936
2019-11-03 14:00,2019-11-03 15:00,12.910
2019-11-03 15:00,2019-11-03 16:00,11.987
2019-11-03 16:00,2019-11-03 17:00,11.166
2019-11-03 17:00,2019-11-03 18:00,10.596
2019-11-03 18:00,2019-11-03 19:00,10.012
2019-11-03 19:00,2019-11-03 20:00,9.507
2019-11-03 20:00,2019-11-03 21:00,9.089
2019-11-03 21:00,2019-11-03 22:00,8.879
2019-11-03 22:00,2019-11-03 23:00,8.929
2019-11-03 23:00,2019-11-04 00:00,8.624
2019-11-04 00:00,2019-11-04 01:00,8.200
2019-11-04 01:00,2019-11-04 02:00,7.882
2019-11-04 02:00,2019-11-04 03:00,7.981
2019-11-04 03:00,2019-11-04 04:00,8.660
2019-11-04 04:00,2019-11-04 05:00,8.675
2019-11-04 05:00,2019-11-04 06:00,8.410
2019-11-04 06:00,2019-11-04 07:00,7.627
2019-11-04 07:00,2019-11-04 08:00,7.674
2019-11-04 08:00,2019-11-04 09:00,8.797
2019-11-04 09:00,2019-11-04 10:00,10.018
2019-11-04 10:00,2019-11-04 11:00,11.139
2019-11-04 11:00,2019-11-04 12:00,11.383
2019-11-04 12:00,2019-11-04 13:00,11.417
2019-11-04 13:00,2019-11-04 14:00,11.625
2019-11-04 14:00,2019-11-04 15:00,11.607
2019-11-04 15:00,2019-11-04 16:00,10.514
2019-11-04 16:00,2019-11-04 17:00,8.209
2019-11-04 17:00,2019-11-04 18:00,7.594
2019-11-04 18:00,2019-11-04 19:00,7.611
2019-11-04 19:00,2019-11-04 20:00,7.912
2019-11-04 20:00,2019-11-04 21:00,8.317
2019-11-04 21:00,2019-11-04 22:00,8.613
2019-11-04 22:00,2019-11-04 23:00,8.456
2019-11-04 23:00,2019-11-05 00:00,8.196
2019-11-05 00:00,2019-11-05 01:00,7.803
2019-11-05 01:00,2019-11-05 02:00,7.724
2019-11-05 02:00,2019-11-05 03:00,7.610
2019-11-05 03:00,2019-11-05 04:00,7.452
2019-11-05 04:00,2019-11-05 05:00,7.247
2019-11-05 05:00,2019-11-05 06:00,6.905
2019-11-05 06:00,2019-11-05 07:00,6.393
2019-11-05 07:00,2019-11-05 08:00,6.875
2019-11-05 08:00,2019-11-05 09:00,8.184
2019-11-05 09:00,2019-11-05 10:00,9.069
2019-11-05 10:00,2019-11-05 11:00,9.828
2019-11-05 11:00,2019-11-05 12:00,10.465
2019-11-05 12:00,2019-11-05 13:00,10.859
2019-11-05 13:00,2019-11-05 14:00,10.951
2019-11-05 14:00,2019-11-05 15:00,10.676
2019-11-05 15:00,2019-11-05 16:00,9.338
2019-11-05 16:00,2019-11-05 17:00,8.177
2019-11-05 17:00,2019-11-05 18:00,7.811
2019-11-05 18:00,2019-11-05 19:00,7.515
2019-11-05 19:00,2019-11-05 20:00,7.078
2019-11-05 20:00,2019-11-05 21:00,6.779
2019-11-05 21:00,2019-11-05 22:00,6.494
2019-11-05 22:00,2019-11-05 23:00,6.266
2019-11-05 23:00,2019-11-06 00:00,6.032
2019-11-06 00:00,2019-11-06 01:00,5.945
2019-11-06 01:00,2019-11-06 02:00,5.797
2019-11-06 02:00,2019-11-06 03:00,5.640
2019-11-06 03:00,2019-11-06 04:00,5.625
2019-11-06 04:00,2019-11-06 05:00,5.595
2019-11-06 05:00,2019-11-06 06:00,5.803
2019-11-06 06:00,2019-11-06 07:00,5.967
2019-11-06 07:00,2019-11-06 08:00,6.148
2019-11-06 08:00,2019-11-06 09:00,6.802
2019-11-06 09:00,2019-11-06 10:00,7.711
2019-11-06 10:00,2019-11-06 11:00,8.697
2019-11-06 11:00,2019-11-06 12:00,9.422
2019-11-06 12:00,2019-11-06 13:00,9.767
2019-11-06 13:00,2019-11-06 14:00,9.783
2019-11-06 14:00,2019-11-06 15:00,9.517
2019-11-06 15:00,2019-11-06 16:00,8.386
2019-11-06 16:00,2019-11-06 17:00,7.368
2019-11-06 17:00,2019-11-06 18:00,7.241
2019-11-06 18:00,2019-11-06 19:00,6.998
2019-11-06 19:00,2019-11-06 20:00,6.604
2019-11-06 20:00,2019-11-06 21:00,6.003
2019-11-06 21:00,2019-11-06 22:00,5.526
2019-11-06 22:00,2019-11-06 23:00,5.046
2019-11-06 23:00,2019-11-07 00:00,4.706
2019-11-07 00:00,2019-11-07 01:00,4.343
2019-11-07 01:00,2019-11-07 02:00,4.070
2019-11-07 02:00,2019-11-07 03:00,4.214
2019-11-07 03:00,2019-11-07 04:00,4.476
2019-11-07 04:00,2019-11-07 05:00,4.766
2019-11-07 05:00,2019-11-07 06:00,5.247
2019-11-07 06:00,2019-11-07 07:00,5.431
2019-11-07 07:00,2019-11-07 08:00,5.861
2019-11-07 08:00,2019-11-07 09:00,6.896
2019-11-07 09:00,2019-11-07 10:00,8.145
2019-11-07 10:00,2019-11-07 11:00,9.001
2019-11-07 11:00,2019-11-07 12:00,9.410
2019-11-07 12:00,2019-11-07 13:00,9.097
2019-11-07 13:00,2019-11-07 14:00,8.006
2019-11-07 14:00,2019-11-07 15:00,7.840
2019-11-07 15:00,2019-11-07 16:00,7.518
2019-11-07 16:00,2019-11-07 17:00,6.158
2019-11-07 17:00,2019-11-07 18:00,5.483
2019-11-07 18:00,2019-11-07 19:00,4.824
2019-11-07 19:00,2019-11-07 20:00,4.241
2019-11-07 20:00,2019-11-07 21:00,3.917
2019-11-07 21:00,2019-11-07 22:00,3.435
2019-11-07 22:00,2019-11-07 23:00,2.827
2019-11-07 23:00,2019-11-08 00:00,2.266
2019-11-08 00:00,2019-11-08 01:00,1.799
2019-11-08 01:00,2019-11-08 02:00,1.408
2019-11-08 02:00,2019-11-08 03:00,1.144
2019-11-08 03:00,2019-11-08 04:00,0.962
2019-11-08 04:00,2019-11-08 05:00,0.727
2019-11-08 05:00,2019-11-08 06:00,0.489
2019-11-08 06:00,2019-11-08 07:00,0.327
2019-11-08 07:00,2019-11-08 08:00,1.321
2019-11-08 08:00,2019-11-08 09:00,3.764
2019-11-08 09:00,2019-11-08 10:00,5.615
2019-11-08 10:00,2019-11-08 11:00,8.258
2019-11-08 11:00,2019-11-08 12:00,9.880
2019-11-08 12:00,2019-11-08 13:00,10.207
2019-11-08 13:00,2019-11-08 14:00,10.100
2019-11-08 14:00,2019-11-08 15:00,9.554
2019-11-08 15:00,2019-11-08 16:00,8.278
2019-11-08 16:00,2019-11-08 17:00,7.655
2019-11-08 17:00,2019-11-08 18:00,7.298
2019-11-08 18:00,2019-11-08 19:00,6.827
2019-11-08 19:00,2019-11-08 20:00,5.731
2019-11-08 20:00,2019-11-08 21:00,4.688
2019-11-08 21:00,2019-11-08 22:00,3.926
2019-11-08 22:00,2019-11-08 23:00,3.250
2019-11-08 23:00,2019-11-09 00:00,2.619
2019-11-09 00:00,2019-11-09 01:00,2.004
2019-11-09 01:00,2019-11-09 02:00,1.610
2019-11-09 02:00,2019-11-09 03:00,1.423
2019-11-09 03:00,2019-11-09 04:00,1.895
2019-11-09 04:00,2019-11-09 05:00,2.294
2019-11-09 05:00,2019-11-09 06:00,2.397
2019-11-09 06:00,2019-11-09 07:00,2.522
2019-11-09 07:00,2019-11-09 08:00,2.824
2019-11-09 08:00,2019-11-09 09:00,3.506
2019-11-09 09:00,2019-11-09 10:00,4.508
2019-11-09 10:00,2019-11-09 11:00,5.599
2019-11-09 11:00,2019-11-09 12:00,6.518
2019-11-09 12:00,2019-11-09 13:00,7.235
2019-11-09 13:00,2019-11-09 14:00,7.512
2019-11-09 14:00,2019-11-09 15:00,7.058
2019-11-09 15:00,2019-11-09 16:00,5.364
2019-11-09 16:00,2019-11-09 17:00,3.459
2019-11-09 17:00,2019-11-09 18:00,2.929
2019-11-09 18:00,2019-11-09 19:00,2.329
2019-11-09 19:00,2019-11-09 20:00,1.651
2019-11-09 20:00,2019-11-09 21:00,1.135
2019-11-09 21:00,2019-11-09 22:00,0.723
2019-11-09 22:00,2019-11-09 23:00,0.260
2019-11-09 23:00,2019-11-10 00:00,0.001
2019-11-10 00:00,2019-11-10 01:00,-0.190
2019-11-10 01:00,2019-11-10 02:00,-0.148
