2024-11-07 11:00:00,105.50454506876387
2024-11-07 12:00:00,105.56880783549552
2024-11-07 13:00:00,105.6330355835569
2024-11-07 14:00:00,105.69722827990562
2024-11-07 15:00:00,105.76138589151682
2024-11-07 16:00:00,105.82550838538432
2024-11-07 17:00:00,105.88959572851931
2024-11-07 18:00:00,105.9536478879516
2024-11-07 19:00:00,106.0176648307291
2024-11-07 20:00:00,106.08164652391731
2024-11-07 21:00:00,106.14559293460057
2024-11-07 22:00:00,106.20950402988065
2024-11-07 23:00:00,106.27337977687824
2024-11-08 00:00:00,106.33722014273148
2024-11-08 01:00:00,106.40102509459726
2024-11-08 02:00:00,106.4647945996505
2024-11-08 03:00:00,106.5285286250842
2024-11-08 04:00:00,106.59222713811003
2024-11-08 05:00:00,106.65589010595735
2024-11-08 06:00:00,106.71951749587433
2024-11-08 07:00:00,106.78310927512717
2024-11-08 08:00:00,106.84666541100044
2024-11-08 09:00:00,106.91018587079706
2024-11-08 10:00:00,106.97367062183832
2024-11-08 11:00:00,107.03711963146375
2024-11-08 12:00:00,107.10053286703159
2024-11-08 13:00:00,107.16391029591814
2024-11-08 14:00:00,107.2272518855183
2024-11-08 15:00:00,107.29055760324533
2024-11-08 16:00:00,107.35382741653093
2024-11-08 17:00:00,107.41706129282552
2024-11-08 18:00:00,107.48025919959753
2024-11-08 19:00:00,107.54342110433447
2024-11-08 20:00:00,107.60654697454177
2024-11-08 21:00:00,107.66963677774399
2024-11-08 22:00:00,107.73269048148369
2024-11-08 23:00:00,107.79570805332237
2024-11-09 00:00:00,107.85868946084022
2024-11-09 01:00:00,107.9216346716355
2024-11-09 02:00:00,107.98454365332574
2024-11-09 03:00:00,108.04741637354648
2024-11-09 04:00:00,108.11025279995248
2024-11-09 05:00:00,108.17305290021682
2024-11-09 06:00:00,108.23581664203138
2024-11-09 07:00:00,108.29854399310672
2024-11-09 08:00:00,108.36123492117207
2024-11-09 09:00:00,108.42388939397561
2024-11-09 10:00:00,108.48650737928406
2024-11-09 11:00:00,108.54908884488299
2024-11-09 12:00:00,108.61163375857672
2024-11-09 13:00:00,108.6741420881884
2024-11-09 14:00:00,108.73661380155995
2024-11-09 15:00:00,108.79904886655241
2024-11-09 16:00:00,108.86144725104512
2024-11-09 17:00:00,108.92380892293691
2024-11-09 18:00:00,108.98613385014494
2024-11-09 19:00:00,109.04842200060574
2024-11-09 20:00:00,109.11067334227447
2024-11-09 21:00:00,109.17288784312524
2024-11-09 22:00:00,109.23506547115143
2024-11-09 23:00:00,109.29720619436482
2024-11-10 00:00:00,109.35930998079685
2024-11-10 01:00:00,109.42137679849725
2024-11-10 02:00:00,109.4834066155354
2024-11-10 03:00:00,109.54539939999934
2024-11-10 04:00:00,109.60735511999624
2024-11-10 05:00:00,109.66927374365255
2024-11-10 06:00:00,109.73115523911335
2024-11-10 07:00:00,109.79299957454332
2024-11-10 08:00:00,109.85480671812594
2024-11-10 09:00:00,109.91657663806392
2024-11-10 10:00:00,109.9783093025791
2024-11-10 11:00:00,110.04000467991256
2024-11-10 12:00:00,110.10166273832434
2024-11-10 13:00:00,110.16328344609413
2024-11-10 14:00:00,110.22486677152025
2024-11-10 15:00:00,110.28641268292074
2024-11-10 16:00:00,110.34792114863264
2024-11-10 17:00:00,110.40939213701233
2024-11-10 18:00:00,110.47082561643542
2024-11-10 19:00:00,110.5322215552968
2024-11-10 20:00:00,110.59357992201095
2024-11-10 21:00:00,110.65490068501111
2024-11-10 22:00:00,110.71618381275056
2024-11-10 23:00:00,110.77742927370129
2024-11-11 00:00:00,110.83863703635508
2024-11-11 01:00:00,110.89980706922317
2024-11-11 02:00:00,110.96093934083571
2024-11-11 03:00:00,111.02203381974293
2024-11-11 04:00:00,111.08309047451382
2024-11-11 05:00:00,111.14410927373748
2024-11-11 06:00:00,111.20509018602206
2024-11-11 07:00:00,111.26603317999535
2024-11-11 08:00:00,111.3269382243046
2024-11-11 09:00:00,111.38780528761664
2024-11-11 10:00:00,111.44863433861771
2024-11-11 11:00:00,111.50942534601384
2024-11-11 12:00:00,111.57017827853048
2024-11-11 13:00:00,111.63089310491262
2024-11-11 14:00:00,111.69156979392497
2024-11-11 15:00:00,111.75220831435175
2024-11-11 16:00:00,111.81280863499691
2024-11-11 17:00:00,111.87337072468398
2024-11-11 18:00:00,111.93389455225635
2024-11-11 19:00:00,111.99438008657668
2024-11-11 20:00:00,112.0548272965278
2024-11-11 21:00:00,112.11523615101197
2024-11-11 22:00:00,112.17560661895118
2024-11-11 23:00:00,112.23593866928749
2024-11-12 00:00:00,112.29623227098217
2024-11-12 01:00:00,112.35648739301688
2024-11-12 02:00:00,112.41670400439249
2024-11-12 03:00:00,112.47688207413019
2024-11-12 04:00:00,112.53702157127069
2024-11-12 05:00:00,112.59712246487463
2024-11-12 06:00:00,112.65718472402253
2024-11-12 07:00:00,112.71720831781468
2024-11-12 08:00:00,112.77719321537151
2024-11-12 09:00:00,112.83713938583311
2024-11-12 10:00:00,112.89704679835961
2024-11-12 11:00:00,112.95691542213099
2024-11-12 12:00:00,113.0167452263473
2024-11-12 13:00:00,113.07653618022849
2024-11-12 14:00:00,113.13628825301451
2024-11-12 15:00:00,113.19600141396525
2024-11-12 16:00:00,113.25567563236083
2024-11-12 17:00:00,113.31531087750118
2024-11-12 18:00:00,113.37490711870636
2024-11-12 19:00:00,113.43446432531651
2024-11-12 20:00:00,113.49398246669173
2024-11-12 21:00:00,113.55346151221258
2024-11-12 22:00:00,113.61290143127917
2024-11-12 23:00:00,113.67230219331232
2024-11-13 00:00:00,113.73166376775248
2024-11-13 01:00:00,113.79098612406068
2024-11-13 02:00:00,113.85026923171787
2024-11-13 03:00:00,113.90951306022524
2024-11-13 04:00:00,113.9687175791044
2024-11-13 05:00:00,114.02788275789672
2024-11-13 06:00:00,114.08700856616429
2024-11-13 07:00:00,114.14609497348921
2024-11-13 08:00:00,114.20514194947388
2024-11-13 09:00:00,114.264149463741
2024-11-13 10:00:00,114.3231174859336
2024-11-13 11:00:00,114.38204598571495
2024-11-13 12:00:00,114.44093493276864
2024-11-13 13:00:00,114.49978429679885
2024-11-13 14:00:00,114.55859404752985
2024-11-13 15:00:00,114.61736415470637
2024-11-13 16:00:00,114.67609458809355
2024-11-13 17:00:00,114.73478531747695
2024-11-13 18:00:00,114.7934363126625
2024-11-13 19:00:00,114.85204754347677
2024-11-13 20:00:00,114.9106189797664
2024-11-13 21:00:00,114.96915059139893
2024-11-13 22:00:00,115.0276423482621
2024-11-13 23:00:00,115.08609422026423
2024-11-14 00:00:00,115.14450617733435
2024-11-14 01:00:00,115.20287818942158
2024-11-14 02:00:00,115.26121022649616
2024-11-14 03:00:00,115.31950225854827
2024-11-14 04:00:00,115.37775425558928
2024-11-14 05:00:00,115.43596618765073
2024-11-14 06:00:00,115.49413802478496
2024-11-14 07:00:00,115.5522697370649
2024-11-14 08:00:00,115.61036129458402
2024-11-14 09:00:00,115.66841266745678
2024-11-14 10:00:00,115.72642382581776
2024-11-14 11:00:00,115.7843947398228
2024-11-14 12:00:00,115.84232537964812
2024-11-14 13:00:00,115.9002157154907
2024-11-14 14:00:00,115.9580657175683
2024-11-14 15:00:00,116.0158753561194
2024-11-14 16:00:00,116.07364460140322
2024-11-14 17:00:00,116.13137342369991
2024-11-14 18:00:00,116.18906179331029
2024-11-14 19:00:00,116.24670968055592
2024-11-14 20:00:00,116.30431705577936
2024-11-14 21:00:00,116.36188388934383
2024-11-14 22:00:00,116.41941015163371
2024-11-14 23:00:00,116.47689581305374
2024-11-15 00:00:00,116.5343408440302
2024-11-15 01:00:00,116.59174521500957
2024-11-15 02:00:00,116.64910889645988
2024-11-15 03:00:00,116.70643185886968
2024-11-15 04:00:00,116.76371407274861
2024-11-15 05:00:00,116.82095550862743
2024-11-15 06:00:00,116.87815613705746
2024-11-15 07:00:00,116.93531592861154
2024-11-15 08:00:00,116.99243485388298
2024-11-15 09:00:00,117.04951288348657
2024-11-15 10:00:00,117.10654998805794
2024-11-15 11:00:00,117.16354613825372
2024-11-15 12:00:00,117.22050130475172
2024-11-15 13:00:00,117.27741545825073
2024-11-15 14:00:00,117.33428856947081
2024-11-15 15:00:00,117.39112060915298
2024-11-15 16:00:00,117.44791154805941
2024-11-15 17:00:00,117.50466135697347
2024-11-15 18:00:00,117.56137000669966
2024-11-15 19:00:00,117.61803746806355
2024-11-15 20:00:00,117.67466371191226
2024-11-15 21:00:00,117.73124870911356
2024-11-15 22:00:00,117.78779243055693
2024-11-15 23:00:00,117.84429484715287
2024-11-16 00:00:00,117.90075592983302
2024-11-16 01:00:00,117.95717564955069
2024-11-16 02:00:00,118.01355397727988
2024-11-16 03:00:00,118.06989088401653
2024-11-16 04:00:00,118.12618634077721
2024-11-16 05:00:00,118.1824403186005
2024-11-16 06:00:00,118.23865278854569
2024-11-16 07:00:00,118.29482372169393
2024-11-16 08:00:00,118.35095308914747
2024-11-16 09:00:00,118.40704086202992
2024-11-16 10:00:00,118.46308701148656
2024-11-16 11:00:00,118.51909150868367
2024-11-16 12:00:00,118.57505432480933
2024-11-16 13:00:00,118.63097543107291
2024-11-16 14:00:00,118.6868547987052
2024-11-16 15:00:00,118.74269239895854
2024-11-16 16:00:00,118.79848820310667
2024-11-16 17:00:00,118.85424218244489
2024-11-16 18:00:00,118.90995430829011
2024-11-16 19:00:00,118.9656245519806
2024-11-16 20:00:00,119.02125288487629
2024-11-16 21:00:00,119.0768392783586
2024-11-16 22:00:00,119.13238370383058
2024-11-16 23:00:00,119.18788613271686
2024-11-17 00:00:00,119.24334653646358
2024-11-17 01:00:00,119.29876488653879
2024-11-17 02:00:00,119.35414115443172
2024-11-17 03:00:00,119.4094753116537
2024-11-17 04:00:00,119.46476732973744
2024-11-17 05:00:00,119.52001718023736
2024-11-17 06:00:00,119.57522483472987
2024-11-17 07:00:00,119.63039026481249
2024-11-17 08:00:00,119.68551344210516
2024-11-17 09:00:00,119.74059433824895
2024-11-17 10:00:00,119.79563292490712
2024-11-17 11:00:00,119.85062917376446
2024-11-17 12:00:00,119.90558305652762
2024-11-17 13:00:00,119.96049454492501
2024-11-17 14:00:00,120.01536361070684
2024-11-17 15:00:00,120.07019022564529
2024-11-17 16:00:00,120.12497436153424
2024-11-17 17:00:00,120.17971599018935
2024-11-17 18:00:00,120.23441508344834
2024-11-17 19:00:00,120.28907161317073
2024-11-17 20:00:00,120.34368555123784
2024-11-17 21:00:00,120.3982568695531
2024-11-17 22:00:00,120.45278554004157
2024-11-17 23:00:00,120.5072715346507
2024-11-18 00:00:00,120.56171482534944
2024-11-18 01:00:00,120.61611538412902
2024-11-18 02:00:00,120.67047318300243
2024-11-18 03:00:00,120.72478819400479
2024-11-18 04:00:00,120.77906038919329
2024-11-18 05:00:00,120.83328974064693
2024-11-18 06:00:00,120.88747622046706
2024-11-18 07:00:00,120.94161980077669
2024-11-18 08:00:00,120.99572045372126
2024-11-18 09:00:00,121.04977815146816
2024-11-18 10:00:00,121.10379286620677
2024-11-18 11:00:00,121.15776457014894
2024-11-18 12:00:00,121.21169323552805
2024-11-18 13:00:00,121.26557883460018
2024-11-18 14:00:00,121.31942133964331
2024-11-18 15:00:00,121.37322072295763
2024-11-18 16:00:00,121.42697695686553
2024-11-18 17:00:00,121.48069001371155
2024-11-18 18:00:00,121.53435986586247
2024-11-18 19:00:00,121.58798648570729
2024-11-18 20:00:00,121.64156984565739
2024-11-18 21:00:00,121.69510991814616
2024-11-18 22:00:00,121.7486066756294
2024-11-18 23:00:00,121.80206009058523
2024-11-19 00:00:00,121.85547013551397
2024-11-19 01:00:00,121.90883678293822
2024-11-19 02:00:00,121.9621600054032
2024-11-19 03:00:00,122.015439775476
2024-11-19 04:00:00,122.06867606574644
2024-11-19 05:00:00,122.12186884882661
2024-11-19 06:00:00,122.17501809735086
2024-11-19 07:00:00,122.22812378397623
2024-11-19 08:00:00,122.2811858813817
2024-11-19 09:00:00,122.3342043622692
2024-11-19 10:00:00,122.38717919936265
2024-11-19 11:00:00,122.44011036540876
2024-11-19 12:00:00,122.49299783317653
2024-11-19 13:00:00,122.54584157545744
2024-11-19 14:00:00,122.59864156506558
2024-11-19 15:00:00,122.65139777483733
2024-11-19 16:00:00,122.704110177632
2024-11-19 17:00:00,122.75677874633085
2024-11-19 18:00:00,122.80940345383827
2024-11-19 19:00:00,122.86198427308084
2024-11-19 20:00:00,122.91452117700786
2024-11-19 21:00:00,122.96701413859122
2024-11-19 22:00:00,123.0194631308254
2024-11-19 23:00:00,123.07186812672741
2024-11-20 00:00:00,123.1242290993371
2024-11-20 01:00:00,123.17654602171683
2024-11-20 02:00:00,123.2288188669516
2024-11-20 03:00:00,123.28104760814915
2024-11-20 04:00:00,123.3332322184398
2024-11-20 05:00:00,123.3853726709769
2024-11-20 06:00:00,123.43746893893601
2024-11-20 07:00:00,123.48952099551593
2024-11-20 08:00:00,123.5415288139377
2024-11-20 09:00:00,123.59349236744558
2024-11-20 10:00:00,123.64541162930635
2024-11-20 11:00:00,123.69728657280959
2024-11-20 12:00:00,123.74911717126791
2024-11-20 13:00:00,123.80090339801627
2024-11-20 14:00:00,123.85264522641299
2024-11-20 15:00:00,123.90434262983874
2024-11-20 16:00:00,123.95599558169744
2024-11-20 17:00:00,124.00760405541573
2024-11-20 18:00:00,124.05916802444303
2024-11-20 19:00:00,124.11068746225178
2024-11-20 20:00:00,124.16216234233724
2024-11-20 21:00:00,124.21359263821778
2024-11-20 22:00:00,124.26497832343449
2024-11-20 23:00:00,124.31631937155153
2024-11-21 00:00:00,124.36761575615594
2024-11-21 01:00:00,124.41886745085787
2024-11-21 02:00:00,124.47007442929028
2024-11-21 03:00:00,124.5212366651094
2024-11-21 04:00:00,124.57235413199405
2024-11-21 05:00:00,124.62342680364665
2024-11-21 06:00:00,124.67445465379205
2024-11-21 07:00:00,124.72543765617866
2024-11-21 08:00:00,124.77637578457781
2024-11-21 09:00:00,124.82726901278372
2024-11-21 10:00:00,124.87811731461406
2024-11-21 11:00:00,124.92892066390921
2024-11-21 12:00:00,124.97967903453306
2024-11-21 13:00:00,125.03039240037226
2024-11-21 14:00:00,125.08106073533706
2024-11-21 15:00:00,125.13168401336047
2024-11-21 16:00:00,125.18226220839887
2024-11-21 17:00:00,125.23279529443195
2024-11-21 18:00:00,125.2832832454622
2024-11-21 19:00:00,125.33372603551582
2024-11-21 20:00:00,125.38412363864195
2024-11-21 21:00:00,125.43447602891304
2024-11-21 22:00:00,125.48478318042478
2024-11-21 23:00:00,125.53504506729624
2024-11-22 00:00:00,125.58526166366954
2024-11-22 01:00:00,125.63543294371047
2024-11-22 02:00:00,125.68555888160768
2024-11-22 03:00:00,125.73563945157359
2024-11-22 04:00:00,125.78567462784368
2024-11-22 05:00:00,125.83566438467676
2024-11-22 06:00:00,125.88560869635538
2024-11-22 07:00:00,125.93550753718488
2024-11-22 08:00:00,125.98536088149454
2024-11-22 09:00:00,126.03516870363663
2024-11-22 10:00:00,126.08493097798723
2024-11-22 11:00:00,126.13464767894541
2024-11-22 12:00:00,126.18431878093403
2024-11-22 13:00:00,126.23394425839949
2024-11-22 14:00:00,126.28352408581114
2024-11-22 15:00:00,126.33305823766243
2024-11-22 16:00:00,126.38254668846977
2024-11-22 17:00:00,126.43198941277359
2024-11-22 18:00:00,126.48138638513741
2024-11-22 19:00:00,126.53073758014857
2024-11-22 20:00:00,126.58004297241783
2024-11-22 21:00:00,126.62930253657954
2024-11-22 22:00:00,126.67851624729155
2024-11-22 23:00:00,126.72768407923554
2024-11-23 00:00:00,126.77680600711656
2024-11-23 01:00:00,126.82588200566333
2024-11-23 02:00:00,126.87491204962825
2024-11-23 03:00:00,126.92389611378724
2024-11-23 04:00:00,126.97283417294014
2024-11-23 05:00:00,127.02172620191008
2024-11-23 06:00:00,127.07057217554429
2024-11-23 07:00:00,127.11937206871323
2024-11-23 08:00:00,127.16812585631152
2024-11-23 09:00:00,127.2168335132572
2024-11-23 10:00:00,127.2654950144921
2024-11-23 11:00:00,127.31411033498199
2024-11-23 12:00:00,127.36267944971601
2024-11-23 13:00:00,127.41120233370755
2024-11-23 14:00:00,127.45967896199326
2024-11-23 15:00:00,127.5081093096341
2024-11-23 16:00:00,127.55649335171447
2024-11-23 17:00:00,127.60483106334274
2024-11-23 18:00:00,127.65312241965113
2024-11-23 19:00:00,127.70136739579559
2024-11-23 20:00:00,127.74956596695614
2024-11-23 21:00:00,127.7977181083365
2024-11-23 22:00:00,127.84582379516429
2024-11-23 23:00:00,127.89388300269111
2024-11-24 00:00:00,127.9418957061924
2024-11-24 01:00:00,127.98986188096748
2024-11-24 02:00:00,128.0377815023399
2024-11-24 03:00:00,128.0856545456567
2024-11-24 04:00:00,128.13348098628921
2024-11-24 05:00:00,128.18126079963267
2024-11-24 06:00:00,128.22899396110628
2024-11-24 07:00:00,128.2766804461532
2024-11-24 08:00:00,128.32432023024063
2024-11-24 09:00:00,128.37191328885996
2024-11-24 10:00:00,128.41945959752624
2024-11-24 11:00:00,128.46695913177905
2024-11-24 12:00:00,128.51441186718156
2024-11-24 13:00:00,128.56181777932142
2024-11-24 14:00:00,128.6091768438101
2024-11-24 15:00:00,128.6564890362832
2024-11-24 16:00:00,128.7037543324007
2024-11-24 17:00:00,128.75097270784624
2024-11-24 18:00:00,128.79814413832807
2024-11-24 19:00:00,128.84526859957836
2024-11-24 20:00:00,128.89234606735334
2024-11-24 21:00:00,128.93937651743363
2024-11-24 22:00:00,128.98635992562396
2024-11-24 23:00:00,129.03329626775314
2024-11-25 00:00:00,129.08018551967447
2024-11-25 01:00:00,129.12702765726522
2024-11-25 02:00:00,129.17382265642703
2024-11-25 03:00:00,129.2205704930857
2024-11-25 04:00:00,129.26727114319138
2024-11-25 05:00:00,129.31392458271847
2024-11-25 06:00:00,129.3605307876655
2024-11-25 07:00:00,129.40708973405575
2024-11-25 08:00:00,129.45360139793618
2024-11-25 09:00:00,129.5000657553786
2024-11-25 10:00:00,129.546482782479
2024-11-25 11:00:00,129.5928524553575
2024-11-25 12:00:00,129.63917475015901
2024-11-25 13:00:00,129.6854496430523
2024-11-25 14:00:00,129.731677110231
2024-11-25 15:00:00,129.77785712791274
2024-11-25 16:00:00,129.82398967233996
2024-11-25 17:00:00,129.87007471977924
2024-11-25 18:00:00,129.9161122465216
2024-11-25 19:00:00,129.96210222888269
2024-11-25 20:00:00,130.00804464320234
2024-11-25 21:00:00,130.05393946584525
2024-11-25 22:00:00,130.09978667320024
2024-11-25 23:00:00,130.14558624168077
2024-11-26 00:00:00,130.19133814772485
2024-11-26 01:00:00,130.23704236779488
2024-11-26 02:00:00,130.28269887837797
2024-11-26 03:00:00,130.32830765598558
2024-11-26 04:00:00,130.3738686771538
2024-11-26 05:00:00,130.4193819184435
2024-11-26 06:00:00,130.4648473564398
2024-11-26 07:00:00,130.5102649677526
2024-11-26 08:00:00,130.5556347290163
2024-11-26 09:00:00,130.60095661689
2024-11-26 10:00:00,130.64623060805752
2024-11-26 11:00:00,130.691456679227
2024-11-26 12:00:00,130.7366348071317
2024-11-26 13:00:00,130.78176496852902
2024-11-26 14:00:00,130.82684714020147
2024-11-26 15:00:00,130.87188129895605
2024-11-26 16:00:00,130.91686742162443
2024-11-26 17:00:00,130.96180548506322
2024-11-26 18:00:00,131.00669546615336
2024-11-26 19:00:00,131.05153734180092
2024-11-26 20:00:00,131.09633108893655
2024-11-26 21:00:00,131.14107668451558
2024-11-26 22:00:00,131.18577410551822
2024-11-26 23:00:00,131.23042332894948
2024-11-27 00:00:00,131.27502433183912
2024-11-27 01:00:00,131.31957709124163
2024-11-27 02:00:00,131.36408158423654
2024-11-27 03:00:00,131.408537787928
2024-11-27 04:00:00,131.4529456794451
2024-11-27 05:00:00,131.4973052359417
2024-11-27 06:00:00,131.54161643459668
2024-11-27 07:00:00,131.58587925261355
2024-11-27 08:00:00,131.6300936672211
2024-11-27 09:00:00,131.67425965567259
2024-11-27 10:00:00,131.71837719524652
2024-11-27 11:00:00,131.7624462632461
2024-11-27 12:00:00,131.80646683699953
2024-11-27 13:00:00,131.8504388938602
2024-11-27 14:00:00,131.894362411206
2024-11-27 15:00:00,131.93823736644023
2024-11-27 16:00:00,131.98206373699082
2024-11-27 17:00:00,132.02584150031097
2024-11-27 18:00:00,132.06957063387878
2024-11-27 19:00:00,132.11325111519733
2024-11-27 20:00:00,132.1568829217948
2024-11-27 21:00:00,132.20046603122427
2024-11-27 22:00:00,132.24400042106416
2024-11-27 23:00:00,132.2874860689176
2024-11-28 00:00:00,132.33092295241303
2024-11-28 01:00:00,132.374311049204
2024-11-28 02:00:00,132.41765033696896
2024-11-28 03:00:00,132.46094079341168
2024-11-28 04:00:00,132.50418239626086
2024-11-28 05:00:00,132.54737512327043
2024-11-28 06:00:00,132.59051895221958
2024-11-28 07:00:00,132.63361386091248
2024-11-28 08:00:00,132.6766598271785
2024-11-28 09:00:00,132.71965682887225
2024-11-28 10:00:00,132.76260484387342
2024-11-28 11:00:00,132.80550385008718
2024-11-28 12:00:00,132.84835382544347
2024-11-28 13:00:00,132.89115474789793
